Local Government Area,Customer Consumption Type,Year,Measure Type,January,February,March,April,May,June,July,August,September,October,November,December
BARCALDINE REGIONAL,Solar,2023,Customer Count,356,364,367,371,375,378,381,382,381,379,385,392
BARCALDINE REGIONAL,Solar,2023,Energy per customer per day (kWh),12.41,13.05,12.41,13.2,13.88,12.12,12.53,16.6,18.07,18.24,14.34,15.3
BARCALDINE REGIONAL,Solar,2024,Total energy (kWh),158239,152871,173183,202799,186866,165468,185011,229461,258757,254279,194656,208082
BARCALDINE REGIONAL,Solar,2024,Customer Count,399,405,407,405,412,421,423,426,427,429,438,432
BARCALDINE REGIONAL,Solar,2024,Energy per customer per day (kWh),12.79,13.02,13.73,16.69,14.63,13.1,14.11,17.38,20.2,19.12,14.81,15.54
BARCALDINE REGIONAL,Solar,2025,Total energy (kWh),221174,203883,184063,249878,227603,222314,240536,302636,338836,304411,264013,276231
BARCALDINE REGIONAL,Solar,2025,Customer Count,441,453,456,458,465,467,474,478,479,480,481,476
BARCALDINE REGIONAL,Solar,2025,Energy per customer per day (kWh),16.18,16.07,13.02,18.19,15.79,15.87,16.37,20.42,23.58,20.46,18.3,18.72
BARCOO SHIRE,Business,2020,Total energy (kWh),137557,120436,127146,110486,91304,89735,97478,103474,99902,117012,135331,139385
BARCOO SHIRE,Business,2020,Customer Count,91,89,89,91,90,89,89,88,88,89,90,89
BARCOO SHIRE,Business,2020,Energy per customer per day (kWh),48.76,46.66,46.08,40.47,32.73,33.61,35.33,37.93,37.84,42.41,50.12,50.52
BARCOO SHIRE,Business,2021,Total energy (kWh),139824,128623,141554,126075,110266,109759,114869,115962,110833,126405,138470,150585
BARCOO SHIRE,Business,2021,Customer Count,90,88,88,90,90,91,93,92,92,92,92,92
BARCOO SHIRE,Business,2021,Energy per customer per day (kWh),50.12,52.2,51.89,46.69,39.52,40.2,39.84,40.66,40.16,44.32,50.17,52.8
BARCOO SHIRE,Business,2022,Total energy (kWh),148943,128692,144654,124055,104883,101609,106889,110062,106044,117133,132786,146936
BARCOO SHIRE,Business,2022,Customer Count,94,94,92,92,92,92,94,94,92,92,91,91
BARCOO SHIRE,Business,2022,Energy per customer per day (kWh),51.11,48.9,50.72,44.95,36.78,36.81,36.68,37.77,38.42,41.07,48.64,52.09
BARCOO SHIRE,Business,2023,Total energy (kWh),140954,129946,143745,122344,103487,101494,108025,111562,107033,129373,148885,154417
BARCOO SHIRE,Business,2023,Customer Count,93,93,92,92,92,91,92,93,93,94,94,94
BARCOO SHIRE,Business,2023,Energy per customer per day (kWh),48.89,49.9,50.4,44.33,36.29,37.18,37.88,38.7,38.36,44.4,52.8,52.99
BARCOO SHIRE,Business,2024,Total energy (kWh),151246,135405,144519,124070,108039,107227,113873,114240,108401,135550,151410,162483
BARCOO SHIRE,Business,2024,Customer Count,94,92,92,94,93,94,94,91,91,93,93,92
BARCOO SHIRE,Business,2024,Energy per customer per day (kWh),51.9,50.75,50.67,44,37.47,38.02,39.08,40.5,39.71,47.02,54.27,56.97
BARCOO SHIRE,Business,2025,Total energy (kWh),154862,131481,140417,121606,112849,113752,118781,109293,108440,138225,139279,145918
BARCOO SHIRE,Business,2025,Customer Count,92,92,92,92,92,91,92,89,92,91,90,91
BARCOO SHIRE,Business,2025,Energy per customer per day (kWh),54.3,51.04,49.23,44.06,39.57,41.67,41.65,39.61,39.29,49,51.58,51.73
BARCOO SHIRE,Residential,2020,Total energy (kWh),140016,127259,136159,121209,100834,96464,97006,93484,90053,110298,134762,139558
BARCOO SHIRE,Residential,2020,Customer Count,146,148,148,148,148,148,149,148,148,151,148,148
BARCOO SHIRE,Residential,2020,Energy per customer per day (kWh),30.94,29.65,29.68,27.3,21.98,21.73,21,20.38,20.28,23.56,30.35,30.42
BARCOO SHIRE,Residential,2021,Total energy (kWh),141869,127333,138884,115449,90873,86950,89871,86348,83308,110855,134289,141241
BARCOO SHIRE,Residential,2021,Customer Count,149,147,147,149,149,148,149,147,148,149,148,147
BARCOO SHIRE,Residential,2021,Energy per customer per day (kWh),30.71,30.94,30.48,25.83,19.67,19.58,19.46,18.95,18.76,24,30.25,30.99
BARCOO SHIRE,Residential,2022,Total energy (kWh),144038,131297,145903,122763,98459,97893,97121,88172,82711,99367,115251,123164
BARCOO SHIRE,Residential,2022,Customer Count,146,144,144,149,148,148,151,150,150,152,149,148
BARCOO SHIRE,Residential,2022,Energy per customer per day (kWh),31.82,32.56,32.68,27.46,21.46,22.05,20.75,18.96,18.38,21.09,25.78,26.84
BARCOO SHIRE,Residential,2023,Total energy (kWh),131146,121903,134177,111933,93513,92241,95357,90623,88796,116643,149155,158212
BARCOO SHIRE,Residential,2023,Customer Count,149,148,148,149,148,148,152,152,151,151,153,152
BARCOO SHIRE,Residential,2023,Energy per customer per day (kWh),28.39,29.42,29.25,25.04,20.38,20.78,20.24,19.23,19.6,24.92,32.5,33.58
BARCOO SHIRE,Residential,2024,Total energy (kWh),159140,140960,147435,116826,97022,98952,104163,97243,93130,129390,155106,161386
BARCOO SHIRE,Residential,2024,Customer Count,155,154,155,156,156,155,156,155,154,156,154,153
BARCOO SHIRE,Residential,2024,Energy per customer per day (kWh),33.12,31.56,30.68,24.96,20.06,21.28,21.54,20.24,20.16,26.76,33.57,34.03
BARCOO SHIRE,Residential,2025,Total energy (kWh),159499,128581,138770,111866,102603,104653,113283,104325,91184,130238,137649,153339
BARCOO SHIRE,Residential,2025,Customer Count,155,155,155,155,152,153,155,153,154,158,154,155
BARCOO SHIRE,Residential,2025,Energy per customer per day (kWh),33.19,29.63,28.88,24.06,21.77,22.8,23.58,22,19.74,26.59,29.79,31.91
BARCOO SHIRE,Solar,2020,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2020,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2020,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2021,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2021,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2021,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2022,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2022,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2022,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2023,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2023,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2023,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2024,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2024,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2024,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2025,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2025,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BARCOO SHIRE,Solar,2025,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BLACKALL TAMBO REGIONAL,Business,2020,Total energy (kWh),617436,564443,524313,467824,455058,448280,473375,471021,509508,553841,591764,617473
BLACKALL TAMBO REGIONAL,Business,2020,Customer Count,405,403,404,404,403,406,401,403,413,410,414,416
BLACKALL TAMBO REGIONAL,Business,2020,Energy per customer per day (kWh),49.18,48.3,41.86,38.6,36.43,36.8,38.08,37.7,41.12,43.58,47.65,47.88
BLACKALL TAMBO REGIONAL,Business,2021,Total energy (kWh),599244,552163,551999,496473,510699,516568,528981,511120,508429,564908,528977,585360
BLACKALL TAMBO REGIONAL,Business,2021,Customer Count,412,411,419,413,418,423,416,414,418,413,414,416
BLACKALL TAMBO REGIONAL,Business,2021,Energy per customer per day (kWh),46.92,47.98,42.5,40.07,39.41,40.71,41.02,39.83,40.54,44.12,42.59,45.39
BLACKALL TAMBO REGIONAL,Business,2022,Total energy (kWh),641468,555899,613272,520302,497001,532039,566800,533993,489043,538593,543050,573727
BLACKALL TAMBO REGIONAL,Business,2022,Customer Count,413,410,412,410,408,410,408,407,409,409,407,407
BLACKALL TAMBO REGIONAL,Business,2022,Energy per customer per day (kWh),50.1,48.42,48.02,42.3,39.29,43.26,44.81,42.32,39.86,42.48,44.48,45.47
BLACKALL TAMBO REGIONAL,Business,2023,Total energy (kWh),580728,540396,613588,535785,553119,537611,560550,539692,538157,593009,602326,654789
BLACKALL TAMBO REGIONAL,Business,2023,Customer Count,409,412,415,416,414,414,410,414,410,413,409,404
BLACKALL TAMBO REGIONAL,Business,2023,Energy per customer per day (kWh),45.8,46.84,47.69,42.93,43.1,43.29,44.1,42.05,43.75,46.32,49.09,52.28
BLACKALL TAMBO REGIONAL,Business,2024,Total energy (kWh),722098,646596,651482,522646,530106,548779,574001,537894,515049,609744,629757,659432
BLACKALL TAMBO REGIONAL,Business,2024,Customer Count,404,404,407,406,405,403,408,404,401,406,402,405
BLACKALL TAMBO REGIONAL,Business,2024,Energy per customer per day (kWh),57.66,55.19,51.64,42.91,42.22,45.39,45.38,42.95,42.81,48.45,52.22,52.52
BLACKALL TAMBO REGIONAL,Business,2025,Total energy (kWh),713850,602243,665086,503683,536487,573880,589053,544157,515946,634363,637594,634544
BLACKALL TAMBO REGIONAL,Business,2025,Customer Count,406,405,410,410,413,414,417,416,419,414,415,417
BLACKALL TAMBO REGIONAL,Business,2025,Energy per customer per day (kWh),56.72,53.11,52.33,40.95,41.9,46.21,45.57,42.2,41.05,49.43,51.21,49.09
BLACKALL TAMBO REGIONAL,Residential,2020,Total energy (kWh),769220,710564,572608,515550,541085,526578,546408,535952,527982,565347,585377,728223
BLACKALL TAMBO REGIONAL,Residential,2020,Customer Count,969,967,972,965,965,978,973,972,974,971,965,979
BLACKALL TAMBO REGIONAL,Residential,2020,Energy per customer per day (kWh),25.61,25.34,19,17.81,18.09,17.95,18.12,17.79,18.07,18.78,20.22,23.99
BLACKALL TAMBO REGIONAL,Residential,2021,Total energy (kWh),734173,670960,556671,480461,492961,529578,550508,506271,460146,517807,509934,684055
BLACKALL TAMBO REGIONAL,Residential,2021,Customer Count,977,976,983,974,971,977,974,977,975,965,966,974
BLACKALL TAMBO REGIONAL,Residential,2021,Energy per customer per day (kWh),24.24,24.55,18.27,16.44,16.38,18.07,18.23,16.72,15.73,17.31,17.6,22.66
BLACKALL TAMBO REGIONAL,Residential,2022,Total energy (kWh),803704,652266,627770,500546,473156,594731,663952,549965,443208,489297,515375,634999
BLACKALL TAMBO REGIONAL,Residential,2022,Customer Count,973,979,980,977,975,981,979,981,984,984,982,983
BLACKALL TAMBO REGIONAL,Residential,2022,Energy per customer per day (kWh),26.65,23.79,20.66,17.08,15.65,20.21,21.88,18.08,15.01,16.04,17.49,20.84
BLACKALL TAMBO REGIONAL,Residential,2023,Total energy (kWh),680966,617169,640596,482299,541339,497486,587579,456938,449105,550359,618714,767614
BLACKALL TAMBO REGIONAL,Residential,2023,Customer Count,989,991,994,992,993,994,995,990,994,988,986,987
BLACKALL TAMBO REGIONAL,Residential,2023,Energy per customer per day (kWh),22.21,22.24,20.79,16.21,17.59,16.68,19.05,14.89,15.06,17.97,20.92,25.09
BLACKALL TAMBO REGIONAL,Residential,2024,Total energy (kWh),899749,736452,698888,456541,471354,611769,669902,504176,453572,635467,753332,869382
BLACKALL TAMBO REGIONAL,Residential,2024,Customer Count,984,988,993,995,1004,1008,1006,1008,1007,1004,1009,1014
BLACKALL TAMBO REGIONAL,Residential,2024,Energy per customer per day (kWh),29.5,25.7,22.7,15.29,15.14,20.23,21.48,16.13,15.01,20.42,24.89,27.66
BLACKALL TAMBO REGIONAL,Residential,2025,Total energy (kWh),940212,691120,749344,461823,480233,646720,686726,591645,453945,692545,736615,776139
BLACKALL TAMBO REGIONAL,Residential,2025,Customer Count,1014,1012,1021,1023,1024,1021,1024,1026,1028,1028,1026,1026
BLACKALL TAMBO REGIONAL,Residential,2025,Energy per customer per day (kWh),29.91,24.39,23.68,15.05,15.13,21.11,21.63,18.6,14.72,21.73,23.93,24.4
BLACKALL TAMBO REGIONAL,Solar,2020,Total energy (kWh),78831,70157,90391,90631,73538,74489,79093,84010,88922,96555,93247,75974
BLACKALL TAMBO REGIONAL,Solar,2020,Customer Count,199,202,202,202,202,205,206,206,207,210,209,211
BLACKALL TAMBO REGIONAL,Solar,2020,Energy per customer per day (kWh),12.78,11.98,14.43,14.96,11.74,12.11,12.39,13.16,14.32,14.83,14.87,11.62
BLACKALL TAMBO REGIONAL,Solar,2021,Total energy (kWh),75662,66136,80014,81045,84774,75161,82714,88974,103151,105979,97267,100051
BLACKALL TAMBO REGIONAL,Solar,2021,Customer Count,212,213,215,212,216,218,217,218,219,218,218,220
BLACKALL TAMBO REGIONAL,Solar,2021,Energy per customer per day (kWh),11.51,11.09,12.01,12.74,12.66,11.49,12.3,13.17,15.7,15.68,14.87,14.67
BLACKALL TAMBO REGIONAL,Solar,2022,Total energy (kWh),81409,80544,87068,74043,67854,70326,79501,93861,100732,104837,104454,106087
BLACKALL TAMBO REGIONAL,Solar,2022,Customer Count,215,217,218,212,213,213,215,214,216,222,225,224
BLACKALL TAMBO REGIONAL,Solar,2022,Energy per customer per day (kWh),12.21,13.26,12.88,11.64,10.28,11.01,11.93,14.15,15.55,15.23,15.47,15.28
BLACKALL TAMBO REGIONAL,Solar,2023,Total energy (kWh),87884,91512,95046,105616,113056,88430,94230,131280,144726,148004,112610,131332
BLACKALL TAMBO REGIONAL,Solar,2023,Customer Count,228,231,236,234,233,233,234,238,240,247,249,253
BLACKALL TAMBO REGIONAL,Solar,2023,Energy per customer per day (kWh),12.43,14.15,12.99,15.04,15.65,12.65,12.99,17.79,20.1,19.33,15.07,16.75
BLACKALL TAMBO REGIONAL,Solar,2024,Total energy (kWh),102380,97742,105894,133718,118139,99408,110145,140493,165551,152276,116231,147917
BLACKALL TAMBO REGIONAL,Solar,2024,Customer Count,254,250,256,254,253,258,261,262,263,270,269,276
BLACKALL TAMBO REGIONAL,Solar,2024,Energy per customer per day (kWh),13,13.48,13.34,17.55,15.06,12.84,13.61,17.3,20.98,18.19,14.4,17.29
BLACKALL TAMBO REGIONAL,Solar,2025,Total energy (kWh),158842,145666,124652,164424,145600,136286,145753,181508,214625,198224,183003,185352
BLACKALL TAMBO REGIONAL,Solar,2025,Customer Count,278,283,283,286,293,290,292,297,301,305,304,307
BLACKALL TAMBO REGIONAL,Solar,2025,Energy per customer per day (kWh),18.43,18.38,14.21,19.16,16.03,15.67,16.1,19.71,23.77,20.97,20.07,19.48
BOULIA SHIRE,Business,2020,Total energy (kWh),172475,163818,125582,116888,119742,90543,91771,94810,125770,136865,132912,167247
BOULIA SHIRE,Business,2020,Customer Count,59,59,59,59,59,59,59,59,59,59,59,59
BOULIA SHIRE,Business,2020,Energy per customer per day (kWh),94.3,95.74,68.66,66.04,65.47,51.15,50.18,51.84,71.06,74.83,75.09,91.44
BOULIA SHIRE,Business,2021,Total energy (kWh),178901,161065,129951,123658,127566,120321,118802,119759,124533,133224,126346,141045
BOULIA SHIRE,Business,2021,Customer Count,59,59,59,59,59,58,57,58,58,58,58,58
BOULIA SHIRE,Business,2021,Energy per customer per day (kWh),97.81,97.5,71.05,69.86,69.75,69.15,67.23,66.61,71.57,74.1,72.61,78.45
BOULIA SHIRE,Business,2022,Total energy (kWh),157959,127142,119324,112170,112718,104191,113632,113847,111497,122075,117139,131901
BOULIA SHIRE,Business,2022,Customer Count,57,57,59,59,59,59,56,55,56,56,57,58
BOULIA SHIRE,Business,2022,Energy per customer per day (kWh),89.39,79.66,65.24,63.37,61.63,58.87,65.46,66.77,66.37,70.32,68.5,73.36
BOULIA SHIRE,Business,2023,Total energy (kWh),143277,128713,119645,120247,109186,106103,108552,114188,110900,123831,121021,138452
BOULIA SHIRE,Business,2023,Customer Count,56,56,57,56,56,57,56,56,56,56,56,57
BOULIA SHIRE,Business,2023,Energy per customer per day (kWh),82.53,82.09,67.71,71.58,62.89,62.05,62.53,65.78,66.01,71.33,72.04,78.35
BOULIA SHIRE,Business,2024,Total energy (kWh),161661,157392,162687,131928,127648,121369,128469,133321,133819,149989,150848,157424
BOULIA SHIRE,Business,2024,Customer Count,57,57,57,57,56,56,57,57,57,57,57,57
BOULIA SHIRE,Business,2024,Energy per customer per day (kWh),91.49,95.22,92.07,77.15,73.53,72.24,72.7,75.45,78.26,84.88,88.21,89.09
BOULIA SHIRE,Business,2025,Total energy (kWh),174527,158023,174910,118066,99542,88500,106863,102958,109569,152314,151535,152228
BOULIA SHIRE,Business,2025,Customer Count,58,58,58,58,58,58,58,58,56,56,55,55
BOULIA SHIRE,Business,2025,Energy per customer per day (kWh),97.07,97.3,97.28,67.85,55.36,50.86,59.43,57.26,65.22,87.74,91.84,89.28
BOULIA SHIRE,Residential,2020,Total energy (kWh),137087,126099,94717,86960,88587,74813,75024,68758,89322,96824,101447,131666
BOULIA SHIRE,Residential,2020,Customer Count,113,112,113,111,114,117,116,115,116,113,112,115
BOULIA SHIRE,Residential,2020,Energy per customer per day (kWh),39.13,38.82,27.04,26.11,25.07,21.31,20.86,19.29,25.67,27.64,30.19,36.93
BOULIA SHIRE,Residential,2021,Total energy (kWh),140976,130065,100122,79695,79326,82748,89217,81932,92258,103333,98355,127425
BOULIA SHIRE,Residential,2021,Customer Count,115,116,117,117,117,116,116,117,116,114,115,118
BOULIA SHIRE,Residential,2021,Energy per customer per day (kWh),39.54,40.04,27.6,22.71,21.87,23.78,24.81,22.59,26.51,29.24,28.51,34.83
BOULIA SHIRE,Residential,2022,Total energy (kWh),131625,119340,102488,91620,88501,94230,99038,90628,93293,102742,100709,121773
BOULIA SHIRE,Residential,2022,Customer Count,118,118,118,118,118,121,119,119,123,120,119,122
BOULIA SHIRE,Residential,2022,Energy per customer per day (kWh),35.98,36.12,28.02,25.88,24.19,25.96,26.85,24.57,25.28,27.62,28.21,32.2
BOULIA SHIRE,Residential,2023,Total energy (kWh),122789,104292,94542,87364,86591,84441,92301,88776,93228,94532,97999,114032
BOULIA SHIRE,Residential,2023,Customer Count,121,120,118,118,119,121,122,122,123,122,120,123
BOULIA SHIRE,Residential,2023,Energy per customer per day (kWh),32.73,31.04,25.85,24.68,23.47,23.26,24.41,23.47,25.27,25,27.22,29.91
BOULIA SHIRE,Residential,2024,Total energy (kWh),132316,131826,135861,90698,82398,83699,90114,86010,86365,127276,133959,138567
BOULIA SHIRE,Residential,2024,Customer Count,123,122,122,128,127,126,127,126,126,128,126,126
BOULIA SHIRE,Residential,2024,Energy per customer per day (kWh),34.7,37.26,35.92,23.62,20.93,22.14,22.89,22.02,22.85,32.08,35.44,35.48
BOULIA SHIRE,Residential,2025,Total energy (kWh),149773,135959,149710,97544,88496,92362,102134,93249,87367,124869,124285,135130
BOULIA SHIRE,Residential,2025,Customer Count,126,126,127,128,126,126,128,129,132,131,131,130
BOULIA SHIRE,Residential,2025,Energy per customer per day (kWh),38.34,38.54,38.03,25.4,22.66,24.43,25.74,23.32,22.06,30.75,31.62,33.53
BOULIA SHIRE,Solar,2020,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2020,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2020,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2021,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2021,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2021,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2022,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2022,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2022,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2023,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2023,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2023,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2024,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2024,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2024,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2025,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2025,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BOULIA SHIRE,Solar,2025,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BRISBANE CITY,Business,2020,Total energy (kWh),738937735,693358065,679627439,581532151,551047774,549178896,480348378,469333392,487900764,531067181,553424961,586078782
BRISBANE CITY,Business,2020,Customer Count,37669,37747,37761,37728,37762,37891,38001,38043,38120,38179,38197,38251
BRISBANE CITY,Business,2020,Energy per customer per day (kWh),632.79,633.4,580.58,513.79,470.73,483.12,407.76,397.97,426.64,448.71,482.96,494.26
BRISBANE CITY,Business,2021,Total energy (kWh),570323605,548646245,596393449,506014214,514326199,496874575,503830021,498572152,503814527,542583407,563057637,577966871
BRISBANE CITY,Business,2021,Customer Count,38316,38369,38470,38516,38591,38604,38651,38699,38768,38755,38768,38758
BRISBANE CITY,Business,2021,Energy per customer per day (kWh),480.15,510.69,500.09,437.93,429.92,429.04,420.5,415.59,433.19,451.62,484.13,481.04
